SCATS Number,Hour,Minute,DayOfWeek,PreviousVolume_1,PreviousVolume_2,PreviousVolume_3,PreviousVolume_4,PreviousVolume_5,ActualVolume,PredictedVolume
2846,22,30,1,68.0,52.0,59.0,2.0,56.0,44.0,50.28
2200,14,15,0,142.0,120.0,139.0,99.0,167.0,124.0,134.35
4057,7,15,2,202.0,160.0,51.0,78.0,157.0,64.0,76.62
3812,4,45,5,10.0,2.0,22.0,11.0,20.0,12.0,19.65
2820,19,30,5,165.0,97.0,171.0,100.0,197.0,95.0,148.52
4335,21,45,6,71.0,53.0,86.0,86.0,74.0,65.0,61.87
4063,19,0,0,110.0,154.0,108.0,94.0,116.0,112.0,103.06
4035,20,45,0,52.0,102.0,84.0,89.0,54.0,65.0,79.76
2827,3,0,3,4.0,7.0,15.0,1.0,7.0,9.0,9.3
970,22,30,4,47.0,131.0,54.0,117.0,40.0,50.0,50.26
3120,3,30,2,90.0,10.0,13.0,9.0,91.0,9.0,5.67
2820,23,15,6,18.0,66.0,16.0,59.0,17.0,14.0,13.81
4032,6,45,2,45.0,132.0,119.0,198.0,42.0,133.0,145.83
2827,7,0,6,14.0,25.0,50.0,40.0,12.0,61.0,59.71
4035,16,45,2,149.0,175.0,231.0,210.0,121.0,243.0,230.87
4040,17,0,6,62.0,114.0,153.0,79.0,122.0,124.0,122.21
4273,20,30,4,117.0,52.0,126.0,81.0,140.0,106.0,108.78
4032,20,45,2,129.0,62.0,117.0,65.0,156.0,96.0,101.28
4812,0,0,1,20.0,15.0,33.0,17.0,15.0,18.0,11.09
2820,9,0,6,68.0,85.0,73.0,61.0,49.0,80.0,86.41
4264,0,15,1,18.0,18.0,29.0,18.0,21.0,24.0,22.19
4270,2,45,1,3.0,8.0,6.0,8.0,3.0,4.0,4.96
2827,14,0,6,143.0,224.0,141.0,99.0,161.0,134.0,157.4
3804,16,0,5,184.0,191.0,141.0,151.0,178.0,124.0,136.84
4040,17,30,5,120.0,124.0,72.0,118.0,140.0,147.0,132.28
4030,21,45,5,128.0,10.0,42.0,130.0,5.0,6.0,7.23
